Country/Region,Date,Confirmed,Deaths,Recovered,Active
Serbia,2020-07-21,21605,491,0,21114
Serbia,2020-07-22,22031,499,0,21532
Serbia,2020-07-23,22443,508,0,21935
Serbia,2020-07-24,22852,518,0,22334
Serbia,2020-07-25,22852,518,0,22334
Serbia,2020-07-26,23730,534,0,23196
Serbia,2020-07-27,24141,543,0,23598
Seychelles,2020-01-22,0,0,0,0
Seychelles,2020-01-23,0,0,0,0
Seychelles,2020-01-24,0,0,0,0
Seychelles,2020-01-25,0,0,0,0
Seychelles,2020-01-26,0,0,0,0
Seychelles,2020-01-27,0,0,0,0
Seychelles,2020-01-28,0,0,0,0
Seychelles,2020-01-29,0,0,0,0
Seychelles,2020-01-30,0,0,0,0
Seychelles,2020-01-31,0,0,0,0
Seychelles,2020-02-01,0,0,0,0
Seychelles,2020-02-02,0,0,0,0
Seychelles,2020-02-03,0,0,0,0
Seychelles,2020-02-04,0,0,0,0
Seychelles,2020-02-05,0,0,0,0
Seychelles,2020-02-06,0,0,0,0
Seychelles,2020-02-07,0,0,0,0
Seychelles,2020-02-08,0,0,0,0
Seychelles,2020-02-09,0,0,0,0
Seychelles,2020-02-10,0,0,0,0
Seychelles,2020-02-11,0,0,0,0
Seychelles,2020-02-12,0,0,0,0
Seychelles,2020-02-13,0,0,0,0
Seychelles,2020-02-14,0,0,0,0
Seychelles,2020-02-15,0,0,0,0
Seychelles,2020-02-16,0,0,0,0
Seychelles,2020-02-17,0,0,0,0
Seychelles,2020-02-18,0,0,0,0
Seychelles,2020-02-19,0,0,0,0
Seychelles,2020-02-20,0,0,0,0
Seychelles,2020-02-21,0,0,0,0
Seychelles,2020-02-22,0,0,0,0
Seychelles,2020-02-23,0,0,0,0
Seychelles,2020-02-24,0,0,0,0
Seychelles,2020-02-25,0,0,0,0
Seychelles,2020-02-26,0,0,0,0
Seychelles,2020-02-27,0,0,0,0
Seychelles,2020-02-28,0,0,0,0
Seychelles,2020-02-29,0,0,0,0
Seychelles,2020-03-01,0,0,0,0
Seychelles,2020-03-02,0,0,0,0
Seychelles,2020-03-03,0,0,0,0
Seychelles,2020-03-04,0,0,0,0
Seychelles,2020-03-05,0,0,0,0
Seychelles,2020-03-06,0,0,0,0
Seychelles,2020-03-07,0,0,0,0
Seychelles,2020-03-08,0,0,0,0
Seychelles,2020-03-09,0,0,0,0
Seychelles,2020-03-10,0,0,0,0
Seychelles,2020-03-11,0,0,0,0
Seychelles,2020-03-12,0,0,0,0
Seychelles,2020-03-13,0,0,0,0
Seychelles,2020-03-14,2,0,0,2
Seychelles,2020-03-15,2,0,0,2
Seychelles,2020-03-16,3,0,0,3
Seychelles,2020-03-17,4,0,0,4
Seychelles,2020-03-18,4,0,0,4
Seychelles,2020-03-19,6,0,0,6
Seychelles,2020-03-20,7,0,0,7
Seychelles,2020-03-21,7,0,0,7
Seychelles,2020-03-22,7,0,0,7
Seychelles,2020-03-23,7,0,0,7
Seychelles,2020-03-24,7,0,0,7
Seychelles,2020-03-25,7,0,0,7
Seychelles,2020-03-26,7,0,0,7
Seychelles,2020-03-27,7,0,0,7
Seychelles,2020-03-28,8,0,0,8
Seychelles,2020-03-29,8,0,0,8
Seychelles,2020-03-30,8,0,0,8
Seychelles,2020-03-31,10,0,0,10
Seychelles,2020-04-01,10,0,0,10
Seychelles,2020-04-02,10,0,0,10
Seychelles,2020-04-03,10,0,0,10
Seychelles,2020-04-04,10,0,0,10
Seychelles,2020-04-05,10,0,0,10
Seychelles,2020-04-06,11,0,0,11
Seychelles,2020-04-07,11,0,0,11
Seychelles,2020-04-08,11,0,0,11
Seychelles,2020-04-09,11,0,0,11
Seychelles,2020-04-10,11,0,0,11
Seychelles,2020-04-11,11,0,0,11
Seychelles,2020-04-12,11,0,0,11
Seychelles,2020-04-13,11,0,0,11
Seychelles,2020-04-14,11,0,0,11
Seychelles,2020-04-15,11,0,0,11
Seychelles,2020-04-16,11,0,0,11
Seychelles,2020-04-17,11,0,5,6
Seychelles,2020-04-18,11,0,5,6
Seychelles,2020-04-19,11,0,5,6
Seychelles,2020-04-20,11,0,5,6
Seychelles,2020-04-21,11,0,5,6
Seychelles,2020-04-22,11,0,5,6
Seychelles,2020-04-23,11,0,6,5
Seychelles,2020-04-24,11,0,6,5
Seychelles,2020-04-25,11,0,6,5
Seychelles,2020-04-26,11,0,6,5
Seychelles,2020-04-27,11,0,6,5
Seychelles,2020-04-28,11,0,6,5
Seychelles,2020-04-29,11,0,6,5
Seychelles,2020-04-30,11,0,6,5
Seychelles,2020-05-01,11,0,6,5
Seychelles,2020-05-02,11,0,6,5
Seychelles,2020-05-03,11,0,6,5
Seychelles,2020-05-04,11,0,6,5
Seychelles,2020-05-05,11,0,8,3
Seychelles,2020-05-06,11,0,8,3
Seychelles,2020-05-07,11,0,8,3
Seychelles,2020-05-08,11,0,8,3
Seychelles,2020-05-09,11,0,8,3
Seychelles,2020-05-10,11,0,10,1
Seychelles,2020-05-11,11,0,10,1
Seychelles,2020-05-12,11,0,10,1
Seychelles,2020-05-13,11,0,10,1
Seychelles,2020-05-14,11,0,10,1
Seychelles,2020-05-15,11,0,10,1
Seychelles,2020-05-16,11,0,10,1
Seychelles,2020-05-17,11,0,10,1
Seychelles,2020-05-18,11,0,11,0
Seychelles,2020-05-19,11,0,11,0
Seychelles,2020-05-20,11,0,11,0
Seychelles,2020-05-21,11,0,11,0
Seychelles,2020-05-22,11,0,11,0
Seychelles,2020-05-23,11,0,11,0
Seychelles,2020-05-24,11,0,11,0
Seychelles,2020-05-25,11,0,11,0
Seychelles,2020-05-26,11,0,11,0
Seychelles,2020-05-27,11,0,11,0
Seychelles,2020-05-28,11,0,11,0
Seychelles,2020-05-29,11,0,11,0
Seychelles,2020-05-30,11,0,11,0
Seychelles,2020-05-31,11,0,11,0
Seychelles,2020-06-01,11,0,11,0
Seychelles,2020-06-02,11,0,11,0
Seychelles,2020-06-03,11,0,11,0
Seychelles,2020-06-04,11,0,11,0
Seychelles,2020-06-05,11,0,11,0
Seychelles,2020-06-06,11,0,11,0
Seychelles,2020-06-07,11,0,11,0
Seychelles,2020-06-08,11,0,11,0
Seychelles,2020-06-09,11,0,11,0
Seychelles,2020-06-10,11,0,11,0
Seychelles,2020-06-11,11,0,11,0
Seychelles,2020-06-12,11,0,11,0
Seychelles,2020-06-13,11,0,11,0
Seychelles,2020-06-14,11,0,11,0
Seychelles,2020-06-15,11,0,11,0
Seychelles,2020-06-16,11,0,11,0
Seychelles,2020-06-17,11,0,11,0
Seychelles,2020-06-18,11,0,11,0
Seychelles,2020-06-19,11,0,11,0
Seychelles,2020-06-20,11,0,11,0
Seychelles,2020-06-21,11,0,11,0
Seychelles,2020-06-22,11,0,11,0
Seychelles,2020-06-23,11,0,11,0
Seychelles,2020-06-24,11,0,11,0
Seychelles,2020-06-25,11,0,11,0
Seychelles,2020-06-26,11,0,11,0
Seychelles,2020-06-27,20,0,11,9
Seychelles,2020-06-28,70,0,11,59
Seychelles,2020-06-29,77,0,11,66
Seychelles,2020-06-30,81,0,11,70
Seychelles,2020-07-01,81,0,11,70
Seychelles,2020-07-02,81,0,11,70
Seychelles,2020-07-03,81,0,11,70
Seychelles,2020-07-04,81,0,11,70
Seychelles,2020-07-05,81,0,11,70
Seychelles,2020-07-06,81,0,11,70
Seychelles,2020-07-07,81,0,11,70
Seychelles,2020-07-08,91,0,11,80
Seychelles,2020-07-09,94,0,11,83
Seychelles,2020-07-10,100,0,11,89
Seychelles,2020-07-11,100,0,11,89
Seychelles,2020-07-12,100,0,11,89
Seychelles,2020-07-13,100,0,11,89
Seychelles,2020-07-14,100,0,11,89
Seychelles,2020-07-15,100,0,27,73
Seychelles,2020-07-16,108,0,27,81
Seychelles,2020-07-17,108,0,27,81
Seychelles,2020-07-18,108,0,27,81
Seychelles,2020-07-19,108,0,27,81
Seychelles,2020-07-20,108,0,27,81
Seychelles,2020-07-21,108,0,27,81
Seychelles,2020-07-22,108,0,27,81
Seychelles,2020-07-23,108,0,27,81
Seychelles,2020-07-24,108,0,27,81
Seychelles,2020-07-25,114,0,39,75
Seychelles,2020-07-26,114,0,39,75
Seychelles,2020-07-27,114,0,39,75
Sierra Leone,2020-01-22,0,0,0,0
Sierra Leone,2020-01-23,0,0,0,0
Sierra Leone,2020-01-24,0,0,0,0
Sierra Leone,2020-01-25,0,0,0,0
Sierra Leone,2020-01-26,0,0,0,0
Sierra Leone,2020-01-27,0,0,0,0
Sierra Leone,2020-01-28,0,0,0,0
Sierra Leone,2020-01-29,0,0,0,0
Sierra Leone,2020-01-30,0,0,0,0
Sierra Leone,2020-01-31,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,0
Sierra Leone,2020-02-02,0,0,0,0
Sierra Leone,2020-02-03,0,0,0,0
Sierra Leone,2020-02-04,0,0,0,0
Sierra Leone,2020-02-05,0,0,0,0
Sierra Leone,2020-02-06,0,0,0,0
Sierra Leone,2020-02-07,0,0,0,0
Sierra Leone,2020-02-08,0,0,0,0
Sierra Leone,2020-02-09,0,0,0,0
Sierra Leone,2020-02-10,0,0,0,0
Sierra Leone,2020-02-11,0,0,0,0
Sierra Leone,2020-02-12,0,0,0,0
Sierra Leone,2020-02-13,0,0,0,0
Sierra Leone,2020-02-14,0,0,0,0
Sierra Leone,2020-02-15,0,0,0,0
Sierra Leone,2020-02-16,0,0,0,0
Sierra Leone,2020-02-17,0,0,0,0
Sierra Leone,2020-02-18,0,0,0,0
Sierra Leone,2020-02-19,0,0,0,0
Sierra Leone,2020-02-20,0,0,0,0
Sierra Leone,2020-02-21,0,0,0,0
Sierra Leone,2020-02-22,0,0,0,0
Sierra Leone,2020-02-23,0,0,0,0
Sierra Leone,2020-02-24,0,0,0,0
Sierra Leone,2020-02-25,0,0,0,0
Sierra Leone,2020-02-26,0,0,0,0
Sierra Leone,2020-02-27,0,0,0,0
Sierra Leone,2020-02-28,0,0,0,0
Sierra Leone,2020-02-29,0,0,0,0
Sierra Leone,2020-03-01,0,0,0,0
Sierra Leone,2020-03-02,0,0,0,0
Sierra Leone,2020-03-03,0,0,0,0
Sierra Leone,2020-03-04,0,0,0,0
Sierra Leone,2020-03-05,0,0,0,0
Sierra Leone,2020-03-06,0,0,0,0
Sierra Leone,2020-03-07,0,0,0,0
Sierra Leone,2020-03-08,0,0,0,0
Sierra Leone,2020-03-09,0,0,0,0
Sierra Leone,2020-03-10,0,0,0,0
Sierra Leone,2020-03-11,0,0,0,0
Sierra Leone,2020-03-12,0,0,0,0
Sierra Leone,2020-03-13,0,0,0,0
Sierra Leone,2020-03-14,0,0,0,0
Sierra Leone,2020-03-15,0,0,0,0
Sierra Leone,2020-03-16,0,0,0,0
Sierra Leone,2020-03-17,0,0,0,0
Sierra Leone,2020-03-18,0,0,0,0
Sierra Leone,2020-03-19,0,0,0,0
Sierra Leone,2020-03-20,0,0,0,0
Sierra Leone,2020-03-21,0,0,0,0
Sierra Leone,2020-03-22,0,0,0,0
Sierra Leone,2020-03-23,0,0,0,0
Sierra Leone,2020-03-24,0,0,0,0
Sierra Leone,2020-03-25,0,0,0,0
Sierra Leone,2020-03-26,0,0,0,0
Sierra Leone,2020-03-27,0,0,0,0
Sierra Leone,2020-03-28,0,0,0,0
Sierra Leone,2020-03-29,0,0,0,0
Sierra Leone,2020-03-30,0,0,0,0
Sierra Leone,2020-03-31,1,0,0,1
Sierra Leone,2020-04-01,2,0,0,2
Sierra Leone,2020-04-02,2,0,0,2
Sierra Leone,2020-04-03,2,0,0,2
Sierra Leone,2020-04-04,4,0,0,4
Sierra Leone,2020-04-05,6,0,0,6
Sierra Leone,2020-04-06,6,0,0,6
Sierra Leone,2020-04-07,6,0,0,6
Sierra Leone,2020-04-08,7,0,0,7
Sierra Leone,2020-04-09,7,0,0,7
Sierra Leone,2020-04-10,8,0,0,8
Sierra Leone,2020-04-11,8,0,0,8
Sierra Leone,2020-04-12,10,0,0,10
Sierra Leone,2020-04-13,10,0,0,10
Sierra Leone,2020-04-14,11,0,0,11
Sierra Leone,2020-04-15,13,0,0,13
Sierra Leone,2020-04-16,15,0,0,15
Sierra Leone,2020-04-17,26,0,0,26
Sierra Leone,2020-04-18,30,0,0,30
Sierra Leone,2020-04-19,35,0,6,29
Sierra Leone,2020-04-20,43,0,6,37
Sierra Leone,2020-04-21,50,0,6,44
Sierra Leone,2020-04-22,61,0,6,55
Sierra Leone,2020-04-23,64,1,10,53
Sierra Leone,2020-04-24,82,2,10,70
Sierra Leone,2020-04-25,82,2,10,70
Sierra Leone,2020-04-26,93,4,10,79
Sierra Leone,2020-04-27,93,4,10,79
Sierra Leone,2020-04-28,104,4,12,88
Sierra Leone,2020-04-29,104,4,12,88
Sierra Leone,2020-04-30,124,7,21,96
Sierra Leone,2020-05-01,136,7,21,108
Sierra Leone,2020-05-02,155,8,21,126
Sierra Leone,2020-05-03,166,8,29,129
Sierra Leone,2020-05-04,178,9,37,132
Sierra Leone,2020-05-05,199,11,43,145
Sierra Leone,2020-05-06,225,14,54,157
Sierra Leone,2020-05-07,231,16,54,161
Sierra Leone,2020-05-08,257,17,54,186
Sierra Leone,2020-05-09,291,18,58,215
Sierra Leone,2020-05-10,307,18,67,222
Sierra Leone,2020-05-11,338,19,72,247
Sierra Leone,2020-05-12,338,19,72,247
Sierra Leone,2020-05-13,387,26,97,264
Sierra Leone,2020-05-14,408,26,97,285
Sierra Leone,2020-05-15,447,27,97,323
Sierra Leone,2020-05-16,462,29,106,327
Sierra Leone,2020-05-17,505,32,141,332
Sierra Leone,2020-05-18,519,33,148,338
Sierra Leone,2020-05-19,534,33,167,334
Sierra Leone,2020-05-20,570,34,205,331
Sierra Leone,2020-05-21,585,35,205,345
Sierra Leone,2020-05-22,606,38,230,338
Sierra Leone,2020-05-23,621,39,241,341
Sierra Leone,2020-05-24,707,40,241,426
Sierra Leone,2020-05-25,735,42,293,400
Sierra Leone,2020-05-26,754,44,297,413
Sierra Leone,2020-05-27,782,45,297,440
Sierra Leone,2020-05-28,812,45,361,406
Sierra Leone,2020-05-29,829,45,386,398
Sierra Leone,2020-05-30,852,46,415,391
Sierra Leone,2020-05-31,861,46,454,361
Sierra Leone,2020-06-01,865,46,475,344
Sierra Leone,2020-06-02,896,46,480,370
Sierra Leone,2020-06-03,909,47,491,371
Sierra Leone,2020-06-04,914,47,491,376
Sierra Leone,2020-06-05,929,47,580,302
Sierra Leone,2020-06-06,946,48,600,298
Sierra Leone,2020-06-07,969,48,608,313
Sierra Leone,2020-06-08,1001,49,611,341
Sierra Leone,2020-06-09,1025,50,621,354
Sierra Leone,2020-06-10,1062,50,637,375
Sierra Leone,2020-06-11,1085,50,642,393
Sierra Leone,2020-06-12,1103,51,648,404
Sierra Leone,2020-06-13,1132,51,670,411
Sierra Leone,2020-06-14,1169,51,680,438
Sierra Leone,2020-06-15,1176,51,683,442
Sierra Leone,2020-06-16,1225,51,686,488
Sierra Leone,2020-06-17,1249,51,707,491
Sierra Leone,2020-06-18,1272,51,710,511
Sierra Leone,2020-06-19,1298,53,732,513
Sierra Leone,2020-06-20,1309,53,746,510
Sierra Leone,2020-06-21,1327,55,788,484
Sierra Leone,2020-06-22,1340,55,788,497
Sierra Leone,2020-06-23,1347,55,853,439
Sierra Leone,2020-06-24,1354,55,869,430
Sierra Leone,2020-06-25,1354,56,869,429
Sierra Leone,2020-06-26,1394,59,914,421
Sierra Leone,2020-06-27,1410,59,937,414
Sierra Leone,2020-06-28,1427,60,943,424
Sierra Leone,2020-06-29,1450,60,961,429
Sierra Leone,2020-06-30,1462,60,974,428
Sierra Leone,2020-07-01,1498,60,999,439
Sierra Leone,2020-07-02,1518,60,1007,451
Sierra Leone,2020-07-03,1524,62,1042,420
Sierra Leone,2020-07-04,1533,62,1051,420
Sierra Leone,2020-07-05,1542,62,1062,418
Sierra Leone,2020-07-06,1547,62,1086,399
Sierra Leone,2020-07-07,1572,63,1088,421
Sierra Leone,2020-07-08,1584,63,1122,399
Sierra Leone,2020-07-09,1598,63,1123,412
Sierra Leone,2020-07-10,1613,63,1133,417
Sierra Leone,2020-07-11,1618,63,1141,414
Sierra Leone,2020-07-12,1635,63,1154,418
Sierra Leone,2020-07-13,1642,63,1175,404
Sierra Leone,2020-07-14,1651,64,1190,397
Sierra Leone,2020-07-15,1668,64,1200,404
Sierra Leone,2020-07-16,1678,64,1213,401
Sierra Leone,2020-07-17,1688,65,1219,404
Sierra Leone,2020-07-18,1701,65,1237,399
Sierra Leone,2020-07-19,1711,65,1237,409
Sierra Leone,2020-07-20,1711,66,1261,384
Sierra Leone,2020-07-21,1727,66,1273,388
Sierra Leone,2020-07-22,1731,66,1288,377
Sierra Leone,2020-07-23,1752,66,1292,394
Sierra Leone,2020-07-24,1765,66,1297,402
Sierra Leone,2020-07-25,1768,66,1297,405
Sierra Leone,2020-07-26,1783,66,1313,404
Sierra Leone,2020-07-27,1783,66,1317,400
Singapore,2020-01-22,0,0,0,0
Singapore,2020-01-23,1,0,0,1
Singapore,2020-01-24,3,0,0,3
Singapore,2020-01-25,3,0,0,3
Singapore,2020-01-26,4,0,0,4
Singapore,2020-01-27,5,0,0,5
Singapore,2020-01-28,7,0,0,7
Singapore,2020-01-29,7,0,0,7
Singapore,2020-01-30,10,0,0,10
Singapore,2020-01-31,13,0,0,13
Singapore,2020-02-01,16,0,0,16
Singapore,2020-02-02,18,0,0,18
Singapore,2020-02-03,18,0,0,18
Singapore,2020-02-04,24,0,0,24
Singapore,2020-02-05,28,0,0,28
Singapore,2020-02-06,28,0,0,28
Singapore,2020-02-07,30,0,0,30
Singapore,2020-02-08,33,0,2,31
Singapore,2020-02-09,40,0,2,38
Singapore,2020-02-10,45,0,2,43
Singapore,2020-02-11,47,0,9,38
Singapore,2020-02-12,50,0,15,35
Singapore,2020-02-13,58,0,15,43
Singapore,2020-02-14,67,0,17,50
Singapore,2020-02-15,72,0,18,54
Singapore,2020-02-16,75,0,18,57
Singapore,2020-02-17,77,0,24,53
Singapore,2020-02-18,81,0,29,52
Singapore,2020-02-19,84,0,34,50
Singapore,2020-02-20,84,0,34,50
Singapore,2020-02-21,85,0,37,48
Singapore,2020-02-22,85,0,37,48
Singapore,2020-02-23,89,0,51,38
Singapore,2020-02-24,89,0,51,38
Singapore,2020-02-25,91,0,53,38
Singapore,2020-02-26,93,0,62,31
Singapore,2020-02-27,93,0,62,31
Singapore,2020-02-28,93,0,62,31
Singapore,2020-02-29,102,0,72,30
Singapore,2020-03-01,106,0,72,34
Singapore,2020-03-02,108,0,78,30
Singapore,2020-03-03,110,0,78,32
Singapore,2020-03-04,110,0,78,32
Singapore,2020-03-05,117,0,78,39
Singapore,2020-03-06,130,0,78,52
Singapore,2020-03-07,138,0,78,60
Singapore,2020-03-08,150,0,78,72
Singapore,2020-03-09,150,0,78,72
Singapore,2020-03-10,160,0,78,82
Singapore,2020-03-11,178,0,96,82
Singapore,2020-03-12,178,0,96,82
Singapore,2020-03-13,200,0,97,103
Singapore,2020-03-14,212,0,105,107
Singapore,2020-03-15,226,0,105,121
Singapore,2020-03-16,243,0,109,134
Singapore,2020-03-17,266,0,114,152
Singapore,2020-03-18,313,0,114,199
Singapore,2020-03-19,345,0,114,231
Singapore,2020-03-20,385,0,124,261
Singapore,2020-03-21,432,2,140,290
Singapore,2020-03-22,455,2,144,309
Singapore,2020-03-23,509,2,144,363
Singapore,2020-03-24,558,2,156,400
Singapore,2020-03-25,631,2,160,469
Singapore,2020-03-26,683,2,172,509
Singapore,2020-03-27,732,2,183,547
Singapore,2020-03-28,802,2,198,602
Singapore,2020-03-29,844,3,212,629
Singapore,2020-03-30,879,3,228,648
Singapore,2020-03-31,926,3,240,683
Singapore,2020-04-01,1000,3,245,752
Singapore,2020-04-02,1049,4,266,779
Singapore,2020-04-03,1114,5,282,827
Singapore,2020-04-04,1189,6,297,886
Singapore,2020-04-05,1309,6,320,983
Singapore,2020-04-06,1375,6,344,1025
Singapore,2020-04-07,1481,6,377,1098
Singapore,2020-04-08,1623,6,406,1211
Singapore,2020-04-09,1910,6,460,1444
Singapore,2020-04-10,2108,7,492,1609
Singapore,2020-04-11,2299,8,528,1763
Singapore,2020-04-12,2532,8,560,1964
Singapore,2020-04-13,2918,9,586,2323
Singapore,2020-04-14,3252,10,611,2631
Singapore,2020-04-15,3699,10,652,3037
Singapore,2020-04-16,4427,10,683,3734
Singapore,2020-04-17,5050,11,708,4331
Singapore,2020-04-18,5992,11,740,5241
Singapore,2020-04-19,6588,11,768,5809
Singapore,2020-04-20,8014,11,801,7202
Singapore,2020-04-21,9125,11,839,8275
Singapore,2020-04-22,10141,12,896,9233
Singapore,2020-04-23,11178,12,924,10242
Singapore,2020-04-24,12075,12,956,11107
Singapore,2020-04-25,12693,12,1002,11679
Singapore,2020-04-26,13624,12,1060,12552
Singapore,2020-04-27,14423,14,1095,13314
Singapore,2020-04-28,14951,14,1128,13809
Singapore,2020-04-29,15641,14,1188,14439
Singapore,2020-04-30,16169,15,1244,14910
Singapore,2020-05-01,17101,16,1268,15817
Singapore,2020-05-02,17548,17,1347,16184
Singapore,2020-05-03,18205,18,1408,16779
Singapore,2020-05-04,18778,18,1457,17303
Singapore,2020-05-05,19410,18,1519,17873
Singapore,2020-05-06,20198,20,1634,18544
Singapore,2020-05-07,20939,20,1712,19207
Singapore,2020-05-08,21707,20,2040,19647
Singapore,2020-05-09,22460,20,2296,20144
Singapore,2020-05-10,23336,20,2721,20595
Singapore,2020-05-11,23822,21,3225,20576
Singapore,2020-05-12,24671,21,3851,20799
Singapore,2020-05-13,25346,21,4809,20516
Singapore,2020-05-14,26098,21,5973,20104
Singapore,2020-05-15,26891,21,7248,19622
Singapore,2020-05-16,27356,22,8342,18992
Singapore,2020-05-17,28038,22,9340,18676
Singapore,2020-05-18,28343,22,9835,18486
Singapore,2020-05-19,28794,22,10365,18407
Singapore,2020-05-20,29364,22,11207,18135
Singapore,2020-05-21,29812,23,12117,17672
Singapore,2020-05-22,30426,23,12995,17408
Singapore,2020-05-23,31068,23,13882,17163
Singapore,2020-05-24,31616,23,14876,16717
Singapore,2020-05-25,31960,23,15738,16199
Singapore,2020-05-26,32343,23,16444,15876
Singapore,2020-05-27,32876,23,17276,15577
Singapore,2020-05-28,33249,23,18294,14932
Singapore,2020-05-29,33860,23,19631,14206
Singapore,2020-05-30,34366,23,20727,13616
Singapore,2020-05-31,34884,23,21699,13162
Singapore,2020-06-01,35292,24,22466,12802
Singapore,2020-06-02,35836,24,23175,12637
Singapore,2020-06-03,36405,24,23582,12799
Singapore,2020-06-04,36922,24,23904,12994
Singapore,2020-06-05,37183,24,24209,12950
Singapore,2020-06-06,37527,25,24559,12943
Singapore,2020-06-07,37910,25,24886,12999
Singapore,2020-06-08,38296,25,25368,12903
Singapore,2020-06-09,38514,25,25877,12612
Singapore,2020-06-10,38965,25,26532,12408
Singapore,2020-06-11,39387,25,27286,12076
Singapore,2020-06-12,39850,25,28040,11785
Singapore,2020-06-13,40197,26,28808,11363
Singapore,2020-06-14,40604,26,29589,10989
Singapore,2020-06-15,40818,26,30366,10426
Singapore,2020-06-16,40969,26,31163,9780
Singapore,2020-06-17,41216,26,31938,9252
Singapore,2020-06-18,41473,26,32712,8735
Singapore,2020-06-19,41615,26,33459,8130
Singapore,2020-06-20,41833,26,34224,7583
Singapore,2020-06-21,42095,26,34942,7127
Singapore,2020-06-22,42313,26,35590,6697
Singapore,2020-06-23,42432,26,35995,6411
Singapore,2020-06-24,42623,26,36299,6298
Singapore,2020-06-25,42736,26,36604,6106
Singapore,2020-06-26,42955,26,36825,6104
Singapore,2020-06-27,43246,26,37163,6057
Singapore,2020-06-28,43459,26,37508,5925
Singapore,2020-06-29,43661,26,37985,5650
Singapore,2020-06-30,43907,26,38500,5381
Singapore,2020-07-01,44122,26,39011,5085
Singapore,2020-07-02,44310,26,39429,4855
Singapore,2020-07-03,44479,26,39769,4684
Singapore,2020-07-04,44664,26,40117,4521
Singapore,2020-07-05,44800,26,40441,4333
Singapore,2020-07-06,44983,26,40717,4240
Singapore,2020-07-07,45140,26,41002,4112
Singapore,2020-07-08,45298,26,41323,3949
Singapore,2020-07-09,45423,26,41645,3752
Singapore,2020-07-10,45614,26,41780,3808
Singapore,2020-07-11,45783,26,42026,3731
Singapore,2020-07-12,45961,26,42285,3650
Singapore,2020-07-13,46283,26,42541,3716
Singapore,2020-07-14,46630,27,42737,3866
Singapore,2020-07-15,46878,27,42988,3863
Singapore,2020-07-16,47126,27,43256,3843
Singapore,2020-07-17,47453,27,43577,3849
Singapore,2020-07-18,47655,27,43833,3795
Singapore,2020-07-19,47912,27,44086,3799
Singapore,2020-07-20,48035,27,44371,3637
Singapore,2020-07-21,48434,27,44584,3823
Singapore,2020-07-22,48744,27,44795,3922
Singapore,2020-07-23,49098,27,45015,4056
Singapore,2020-07-24,49375,27,45172,4176
Singapore,2020-07-25,49888,27,45352,4509
Singapore,2020-07-26,50369,27,45521,4821
Singapore,2020-07-27,50838,27,45692,5119
Slovakia,2020-01-22,0,0,0,0
Slovakia,2020-01-23,0,0,0,0
Slovakia,2020-01-24,0,0,0,0
Slovakia,2020-01-25,0,0,0,0
Slovakia,2020-01-26,0,0,0,0
Slovakia,2020-01-27,0,0,0,0
Slovakia,2020-01-28,0,0,0,0
Slovakia,2020-01-29,0,0,0,0
Slovakia,2020-01-30,0,0,0,0
Slovakia,2020-01-31,0,0,0,0
Slovakia,2020-02-01,0,0,0,0
Slovakia,2020-02-02,0,0,0,0
Slovakia,2020-02-03,0,0,0,0
Slovakia,2020-02-04,0,0,0,0
Slovakia,2020-02-05,0,0,0,0
Slovakia,2020-02-06,0,0,0,0
Slovakia,2020-02-07,0,0,0,0
Slovakia,2020-02-08,0,0,0,0
Slovakia,2020-02-09,0,0,0,0
Slovakia,2020-02-10,0,0,0,0
Slovakia,2020-02-11,0,0,0,0
Slovakia,2020-02-12,0,0,0,0
Slovakia,2020-02-13,0,0,0,0
Slovakia,2020-02-14,0,0,0,0
Slovakia,2020-02-15,0,0,0,0
Slovakia,2020-02-16,0,0,0,0
Slovakia,2020-02-17,0,0,0,0
Slovakia,2020-02-18,0,0,0,0
Slovakia,2020-02-19,0,0,0,0
Slovakia,2020-02-20,0,0,0,0
Slovakia,2020-02-21,0,0,0,0
Slovakia,2020-02-22,0,0,0,0
Slovakia,2020-02-23,0,0,0,0
Slovakia,2020-02-24,0,0,0,0
Slovakia,2020-02-25,0,0,0,0
Slovakia,2020-02-26,0,0,0,0
Slovakia,2020-02-27,0,0,0,0
Slovakia,2020-02-28,0,0,0,0
Slovakia,2020-02-29,0,0,0,0
Slovakia,2020-03-01,0,0,0,0
Slovakia,2020-03-02,0,0,0,0
Slovakia,2020-03-03,0,0,0,0
Slovakia,2020-03-04,0,0,0,0
Slovakia,2020-03-05,0,0,0,0
Slovakia,2020-03-06,1,0,0,1
Slovakia,2020-03-07,1,0,0,1
Slovakia,2020-03-08,3,0,0,3
Slovakia,2020-03-09,3,0,0,3
Slovakia,2020-03-10,7,0,0,7
Slovakia,2020-03-11,10,0,0,10
Slovakia,2020-03-12,16,0,0,16
Slovakia,2020-03-13,32,0,0,32
Slovakia,2020-03-14,44,0,0,44
Slovakia,2020-03-15,54,0,0,54
Slovakia,2020-03-16,63,0,0,63
Slovakia,2020-03-17,72,0,0,72
Slovakia,2020-03-18,105,1,0,104
Slovakia,2020-03-19,123,1,0,122
Slovakia,2020-03-20,137,1,0,136
Slovakia,2020-03-21,178,1,0,177
